SiteId,Latitude,Longitude,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2447701742,55.42366,10.42221,01/01/2016 10:00:00,01/01/2016 11:00:00,4.7,3.8299999237060547,4.3,94,102.2,100,1.2,1.2,16.4,207,0.0,42,42,0,102.4,4.7,0.0,24.4
2447701742,55.42366,10.42221,01/01/2016 11:00:00,01/01/2016 12:00:00,5.2,4.25,4.7,93,102.2,99,2.0,2.0,15.5,209,0.0,56,55,0,102.4,5.2,0.0,23.0
2447701742,55.42366,10.42221,01/01/2016 12:00:00,01/01/2016 13:00:00,5.7,4.650000095367432,5.2,93,102.2,99,2.9,2.9,13.6,211,0.00254,51,50,0,102.4,5.7,0.0,20.0
2447701742,55.42366,10.42221,01/01/2016 13:00:00,01/01/2016 14:00:00,6.1,5.139999866485596,5.7,94,102.2,100,4.1,4.1,9.8,212,0.00254,29,29,0,102.4,6.1,0.0,18.0
2447701742,55.42366,10.42221,01/01/2016 14:00:00,01/01/2016 15:00:00,6.2,5.309999942779541,5.8,94,102.2,100,4.8,4.8,7.1,217,0.00254,12,12,0,102.4,6.2,0.0,21.4
2447701742,55.42366,10.42221,01/01/2016 15:00:00,01/01/2016 16:00:00,6.2,5.320000171661377,5.8,94,102.2,100,6.2,6.2,4.5,217,0.0,0,0,0,102.4,6.2,0.0,24.4
2447701742,55.42366,10.42221,01/01/2016 16:00:00,01/01/2016 17:00:00,5.9,5.010000228881836,5.5,94,102.2,91,5.9,5.9,3.9,188,0.0,0,0,0,102.4,5.9,0.0,24.2
2447701742,55.42366,10.42221,01/01/2016 17:00:00,01/01/2016 18:00:00,5.1,4.159999847412109,4.7,94,102.3,48,5.1,5.1,4.8,155,0.0,0,0,0,102.5,5.1,0.0,23.5
2447701742,55.42366,10.42221,01/01/2016 18:00:00,01/01/2016 19:00:00,5.1,4.099999904632568,4.6,94,102.3,32,3.1,3.1,8.4,135,0.00254,0,0,0,102.4,5.1,0.0,23.6
2447701742,55.42366,10.42221,01/01/2016 19:00:00,01/01/2016 20:00:00,5.2,4.369999885559082,4.8,94,102.3,80,2.3,2.3,13.5,139,0.0,0,0,0,102.5,5.2,0.0,23.3
2447701742,55.42366,10.42221,01/01/2016 20:00:00,01/01/2016 21:00:00,5.3,4.389999866485596,4.9,95,102.2,91,2.1,2.1,15.0,131,0.00254,0,0,0,102.4,5.3,0.0,23.5
2447701742,55.42366,10.42221,01/01/2016 21:00:00,01/01/2016 22:00:00,5.3,4.309999942779541,4.8,94,102.2,97,2.0,2.0,16.2,129,0.00254,0,0,0,102.4,5.3,0.0,23.9
2447701742,55.42366,10.42221,01/01/2016 22:00:00,01/01/2016 23:00:00,5.3,4.210000038146973,4.7,93,102.2,100,1.8,1.8,16.7,131,0.00254,0,0,0,102.4,5.3,0.0,24.5
2447701742,55.42366,10.42221,01/01/2016 23:00:00,01/02/2016 00:00:00,5.2,4.0,4.6,92,102.3,99,1.6,1.6,18.3,129,0.02,0,0,0,102.4,5.2,0.0,26.9
2447701742,55.42366,10.42221,01/02/2016 00:00:00,01/02/2016 01:00:00,5.1,3.7799999713897705,4.4,91,102.3,96,1.1,1.1,20.5,124,0.00254,0,0,0,102.5,5.1,0.0,30.3
2447701742,55.42366,10.42221,01/02/2016 01:00:00,01/02/2016 02:00:00,4.6,3.1600000858306885,3.9,91,102.3,100,0.2,0.2,23.2,115,0.00254,0,0,0,102.5,4.6,0.0,34.5
2447701742,55.42366,10.42221,01/02/2016 02:00:00,01/02/2016 03:00:00,4.6,3.109999895095825,3.9,90,102.3,99,-0.1,-0.1,25.9,111,0.00254,0,0,0,102.4,4.6,0.0,38.6
2447701742,55.42366,10.42221,01/02/2016 03:00:00,01/02/2016 04:00:00,4.5,2.9200000762939453,3.8,89,102.2,100,-0.5,-0.5,29.0,109,0.0,0,0,0,102.4,4.5,0.0,43.5
2447701742,55.42366,10.42221,01/02/2016 04:00:00,01/02/2016 05:00:00,4.0,2.4100000858306885,3.3,89,102.2,100,-1.4,-1.4,32.5,105,0.0,0,0,0,102.3,4.0,0.0,48.8
2447701742,55.42366,10.42221,01/02/2016 05:00:00,01/02/2016 06:00:00,3.3,1.7599999904632568,2.6,90,102.2,100,-2.6,-2.6,35.3,103,0.0,0,0,0,102.3,3.3,0.0,53.1
2447701742,55.42366,10.42221,01/02/2016 06:00:00,01/02/2016 07:00:00,2.4,0.9399999976158142,1.7,90,102.2,100,-4.0,-4.0,37.0,103,0.00254,0,0,0,102.4,2.4,0.1,55.8
2447701742,55.42366,10.42221,01/02/2016 07:00:00,01/02/2016 08:00:00,1.2,-0.27000001072883606,0.5,90,102.2,99,-5.8,-5.8,40.4,103,0.00254,0,0,0,102.4,1.2,0.1,61.0
2447701742,55.42366,10.42221,01/02/2016 08:00:00,01/02/2016 09:00:00,0.3,-1.5499999523162842,-0.4,87,102.3,99,-7.1,-7.1,42.5,106,0.00254,0,0,0,102.5,0.3,0.0,64.4
2447701742,55.42366,10.42221,01/02/2016 09:00:00,01/02/2016 10:00:00,-0.1,-2.5799999237060547,-1.0,84,102.3,100,-7.7,-7.7,42.0,108,0.00254,26,24,21,102.5,-0.1,0.0,63.7
2447701742,55.42366,10.42221,01/02/2016 10:00:00,01/02/2016 11:00:00,-0.1,-3.009999990463257,-1.2,82,102.3,97,-7.7,-7.7,41.3,109,0.0,67,57,71,102.5,-0.1,0.0,62.6
2447701742,55.42366,10.42221,01/02/2016 11:00:00,01/02/2016 12:00:00,-0.2,-3.3299999237060547,-1.3,80,102.3,98,-7.7,-7.7,40.8,110,0.0,101,79,117,102.5,-0.2,0.0,61.9
2447701742,55.42366,10.42221,01/02/2016 12:00:00,01/02/2016 13:00:00,-0.2,-3.5199999809265137,-1.4,78,102.2,91,-7.7,-7.7,40.7,109,0.0,116,86,146,102.4,-0.2,0.0,61.7
2447701742,55.42366,10.42221,01/02/2016 13:00:00,01/02/2016 14:00:00,-0.3,-3.5399999618530273,-1.5,79,102.2,89,-7.8,-7.8,40.2,107,0.0,99,76,126,102.4,-0.3,0.0,60.9
2447701742,55.42366,10.42221,01/02/2016 14:00:00,01/02/2016 15:00:00,-0.8,-3.9000000953674316,-1.9,79,102.2,91,-8.5,-8.5,41.7,105,0.0,53,52,9,102.4,-0.8,0.0,63.2
2447701742,55.42366,10.42221,01/02/2016 15:00:00,01/02/2016 16:00:00,-1.2,-4.190000057220459,-2.3,80,102.2,53,-9.2,-9.2,42.4,103,0.0,0,0,0,102.4,-1.2,0.0,64.3
2447701742,55.42366,10.42221,01/02/2016 16:00:00,01/02/2016 17:00:00,-1.4,-4.25,-2.4,81,102.2,46,-9.4,-9.4,42.7,103,0.0,0,0,0,102.4,-1.4,0.0,64.8
2447701742,55.42366,10.42221,01/02/2016 17:00:00,01/02/2016 18:00:00,-1.4,-4.340000152587891,-2.4,81,102.2,30,-9.5,-9.5,42.9,104,0.0,0,0,0,102.4,-1.4,0.0,65.0
2447701742,55.42366,10.42221,01/02/2016 18:00:00,01/02/2016 19:00:00,-1.4,-4.389999866485596,-2.4,81,102.2,33,-9.5,-9.5,42.6,106,0.0,0,0,0,102.4,-1.4,0.0,64.6
2447701742,55.42366,10.42221,01/02/2016 19:00:00,01/02/2016 20:00:00,-1.7,-4.519999980926514,-2.7,81,102.3,28,-9.6,-9.6,39.2,108,0.0,0,0,0,102.4,-1.7,0.0,59.3
2447701742,55.42366,10.42221,01/02/2016 20:00:00,01/02/2016 21:00:00,-1.8,-4.929999828338623,-2.9,80,102.2,66,-10.0,-10.0,41.5,110,0.0,0,0,0,102.4,-1.8,0.0,63.0
2447701742,55.42366,10.42221,01/02/2016 21:00:00,01/02/2016 22:00:00,-2.2,-5.25,-3.2,80,102.2,14,-10.5,-10.5,42.2,111,0.0,0,0,0,102.4,-2.2,0.0,64.0
2447701742,55.42366,10.42221,01/02/2016 22:00:00,01/02/2016 23:00:00,-2.4,-5.5,-3.4,80,102.2,23,-10.7,-10.7,41.5,112,0.0,0,0,0,102.4,-2.4,0.0,63.0
2447701742,55.42366,10.42221,01/02/2016 23:00:00,01/03/2016 00:00:00,-2.6,-5.619999885559082,-3.6,80,102.2,30,-11.0,-11.0,41.3,113,0.0,0,0,0,102.4,-2.6,0.0,62.7
2447701742,55.42366,10.42221,01/03/2016 00:00:00,01/03/2016 01:00:00,-2.8,-5.730000019073486,-3.7,80,102.2,44,-11.2,-11.2,41.3,113,0.0,0,0,0,102.4,-2.8,0.0,62.8
2447701742,55.42366,10.42221,01/03/2016 01:00:00,01/03/2016 02:00:00,-2.5,-5.539999961853027,-3.5,80,102.1,40,-10.8,-10.8,41.4,112,0.0,0,0,0,102.3,-2.5,0.0,62.9
2447701742,55.42366,10.42221,01/03/2016 02:00:00,01/03/2016 03:00:00,-2.6,-5.820000171661377,-3.6,79,102.0,3,-11.0,-11.0,42.7,112,0.0,0,0,0,102.2,-2.6,0.0,64.9
2447701742,55.42366,10.42221,01/03/2016 03:00:00,01/03/2016 04:00:00,-2.6,-5.980000019073486,-3.7,78,102.0,3,-11.1,-11.1,43.3,114,0.0,0,0,0,102.2,-2.6,0.0,65.8
2447701742,55.42366,10.42221,01/03/2016 04:00:00,01/03/2016 05:00:00,-2.6,-5.960000038146973,-3.7,78,102.0,9,-11.2,-11.2,43.1,115,0.0,0,0,0,102.1,-2.6,0.0,65.5
2447701742,55.42366,10.42221,01/03/2016 05:00:00,01/03/2016 06:00:00,-2.6,-5.940000057220459,-3.7,79,101.9,11,-11.2,-11.2,43.1,115,0.0,0,0,0,102.1,-2.6,0.0,65.5
2447701742,55.42366,10.42221,01/03/2016 06:00:00,01/03/2016 07:00:00,-2.6,-5.920000076293945,-3.6,78,101.9,8,-11.1,-11.1,43.0,116,0.0,0,0,0,102.1,-2.6,0.0,65.4
2447701742,55.42366,10.42221,01/03/2016 07:00:00,01/03/2016 08:00:00,-2.5,-5.860000133514404,-3.6,78,101.8,6,-11.0,-11.0,43.7,114,0.0,0,0,0,102.0,-2.5,0.0,66.4
2447701742,55.42366,10.42221,01/03/2016 08:00:00,01/03/2016 09:00:00,-2.5,-6.309999942779541,-3.7,75,101.7,5,-11.1,-11.1,44.1,117,0.0,0,0,0,101.9,-2.5,0.0,67.1
2447701742,55.42366,10.42221,01/03/2016 09:00:00,01/03/2016 10:00:00,-2.4,-6.550000190734863,-3.7,74,101.7,3,-10.9,-10.9,43.1,119,0.0,57,24,485,101.9,-2.4,0.0,65.5
2447701742,55.42366,10.42221,01/03/2016 10:00:00,01/03/2016 11:00:00,-2.2,-6.5,-3.5,73,101.6,2,-10.5,-10.5,42.9,119,0.0,129,40,619,101.8,-2.2,0.0,65.3
2447701742,55.42366,10.42221,01/03/2016 11:00:00,01/03/2016 12:00:00,-2.0,-6.46999979019165,-3.4,72,101.6,1,-10.2,-10.2,42.4,120,0.0,170,40,679,101.7,-2.0,0.0,64.5
2447701742,55.42366,10.42221,01/03/2016 12:00:00,01/03/2016 13:00:00,-1.8,-6.360000133514404,-3.3,72,101.5,0,-10.0,-10.0,41.9,120,0.0,172,51,591,101.7,-1.8,0.0,63.7
2447701742,55.42366,10.42221,01/03/2016 13:00:00,01/03/2016 14:00:00,-1.9,-5.96999979019165,-3.2,74,101.4,0,-10.0,-10.0,40.3,116,0.0,134,69,358,101.5,-1.9,0.0,61.2
2447701742,55.42366,10.42221,01/03/2016 14:00:00,01/03/2016 15:00:00,-1.9,-5.980000019073486,-3.2,74,101.3,0,-10.1,-10.1,42.2,114,0.0,67,56,70,101.5,-1.9,0.0,64.1
2447701742,55.42366,10.42221,01/03/2016 15:00:00,01/03/2016 16:00:00,-2.0,-6.079999923706055,-3.3,74,101.2,2,-10.3,-10.3,42.9,113,0.0,0,0,0,101.4,-2.0,0.0,65.3
2447701742,55.42366,10.42221,01/03/2016 16:00:00,01/03/2016 17:00:00,-2.0,-6.0,-3.3,74,101.1,0,-10.3,-10.3,42.8,116,0.0,0,0,0,101.3,-2.0,0.0,65.0
2447701742,55.42366,10.42221,01/03/2016 17:00:00,01/03/2016 18:00:00,-2.0,-6.099999904632568,-3.3,74,101.1,0,-10.2,-10.2,42.5,118,0.0,0,0,0,101.3,-2.0,0.0,64.6
2447701742,55.42366,10.42221,01/03/2016 18:00:00,01/03/2016 19:00:00,-2.0,-6.25,-3.3,73,101.0,0,-10.2,-10.2,41.8,121,0.0,0,0,0,101.2,-2.0,0.0,63.5
2447701742,55.42366,10.42221,01/03/2016 19:00:00,01/03/2016 20:00:00,-2.1,-5.989999771118164,-3.3,75,100.8,0,-10.2,-10.2,40.8,122,0.0,0,0,0,101.0,-2.1,0.0,61.9
2447701742,55.42366,10.42221,01/03/2016 20:00:00,01/03/2016 21:00:00,-2.2,-6.380000114440918,-3.5,74,100.7,0,-10.3,-10.3,40.7,120,0.0,0,0,0,100.9,-2.2,0.0,61.7
2447701742,55.42366,10.42221,01/03/2016 21:00:00,01/03/2016 22:00:00,-2.3,-6.510000228881836,-3.6,73,100.6,0,-10.4,-10.4,40.1,117,0.0,0,0,0,100.8,-2.3,0.0,60.9
2447701742,55.42366,10.42221,01/03/2016 22:00:00,01/03/2016 23:00:00,-2.4,-6.300000190734863,-3.6,75,100.6,1,-10.5,-10.5,39.5,117,0.0,0,0,0,100.8,-2.4,0.0,59.9
2447701742,55.42366,10.42221,01/03/2016 23:00:00,01/04/2016 00:00:00,-2.6,-5.940000057220459,-3.7,78,100.5,0,-10.7,-10.7,39.0,117,0.0,0,0,0,100.7,-2.6,0.0,59.2
2447701742,55.42366,10.42221,01/04/2016 00:00:00,01/04/2016 01:00:00,-2.8,-5.579999923706055,-3.7,81,100.5,0,-11.0,-11.0,38.5,118,0.0,0,0,0,100.7,-2.8,0.0,58.4
2447701742,55.42366,10.42221,01/04/2016 01:00:00,01/04/2016 02:00:00,-2.7,-4.889999866485596,-3.4,85,100.3,18,-10.7,-10.7,37.0,113,0.0,0,0,0,100.5,-2.7,0.0,56.1
2447701742,55.42366,10.42221,01/04/2016 02:00:00,01/04/2016 03:00:00,-2.6,-5.110000133514404,-3.4,84,100.2,59,-10.7,-10.7,38.0,113,0.0,0,0,0,100.4,-2.6,0.0,57.6
2447701742,55.42366,10.42221,01/04/2016 03:00:00,01/04/2016 04:00:00,-2.5,-5.389999866485596,-3.4,81,100.2,36,-10.5,-10.5,38.5,115,0.0,0,0,0,100.4,-2.5,0.0,58.3
2447701742,55.42366,10.42221,01/04/2016 04:00:00,01/04/2016 05:00:00,-2.3,-5.869999885559082,-3.4,77,100.1,14,-10.3,-10.3,38.4,115,0.0,0,0,0,100.3,-2.3,0.0,58.2
2447701742,55.42366,10.42221,01/04/2016 05:00:00,01/04/2016 06:00:00,-2.1,-6.28000020980835,-3.4,73,100.1,0,-10.0,-10.0,38.7,113,0.0,0,0,0,100.3,-2.1,0.0,58.6
2447701742,55.42366,10.42221,01/04/2016 06:00:00,01/04/2016 07:00:00,-1.8,-6.590000152587891,-3.3,70,100.0,4,-9.7,-9.7,39.1,111,0.0,0,0,0,100.2,-1.8,0.0,59.2
2447701742,55.42366,10.42221,01/04/2016 07:00:00,01/04/2016 08:00:00,-1.9,-6.670000076293945,-3.4,70,100.0,0,-10.0,-10.0,40.6,104,0.0,0,0,0,100.1,-1.9,0.0,61.5
2447701742,55.42366,10.42221,01/04/2016 08:00:00,01/04/2016 09:00:00,-1.6,-6.659999847412109,-3.2,68,99.9,0,-9.6,-9.6,41.0,104,0.0,0,0,0,100.1,-1.6,0.0,62.2
2447701742,55.42366,10.42221,01/04/2016 09:00:00,01/04/2016 10:00:00,-1.3,-6.639999866485596,-3.0,67,99.9,0,-9.2,-9.2,40.8,104,0.0,58,25,479,100.1,-1.3,0.0,61.8
2447701742,55.42366,10.42221,01/04/2016 10:00:00,01/04/2016 11:00:00,-1.0,-6.489999771118164,-2.8,66,99.9,0,-8.7,-8.7,40.1,107,0.0,131,41,619,100.1,-1.0,0.0,60.7
2447701742,55.42366,10.42221,01/04/2016 11:00:00,01/04/2016 12:00:00,-0.7,-6.329999923706055,-2.6,66,99.9,0,-8.3,-8.3,39.2,109,0.0,173,41,683,100.1,-0.7,0.0,59.3
2447701742,55.42366,10.42221,01/04/2016 12:00:00,01/04/2016 13:00:00,-0.6,-6.199999809265137,-2.5,66,99.9,0,-8.0,-8.0,38.2,110,0.0,174,51,592,100.1,-0.6,0.0,57.8
2447701742,55.42366,10.42221,01/04/2016 13:00:00,01/04/2016 14:00:00,-0.5,-6.179999828338623,-2.3,66,99.8,0,-7.6,-7.6,35.7,106,0.0,135,69,357,100.0,-0.5,0.0,53.9
2447701742,55.42366,10.42221,01/04/2016 14:00:00,01/04/2016 15:00:00,-0.4,-6.429999828338623,-2.4,64,99.7,0,-7.6,-7.6,36.6,103,0.0,68,57,71,99.9,-0.4,0.0,55.2
2447701742,55.42366,10.42221,01/04/2016 15:00:00,01/04/2016 16:00:00,-0.3,-6.849999904632568,-2.4,61,99.8,0,-7.5,-7.5,36.9,99,0.0,0,0,0,100.0,-0.3,0.0,55.6
2447701742,55.42366,10.42221,01/04/2016 16:00:00,01/04/2016 17:00:00,-0.2,-6.909999847412109,-2.3,61,99.8,0,-7.4,-7.4,37.6,101,0.0,0,0,0,100.0,-0.2,0.0,56.7
2447701742,55.42366,10.42221,01/04/2016 17:00:00,01/04/2016 18:00:00,-0.1,-6.760000228881836,-2.2,61,99.8,0,-7.3,-7.3,37.9,102,0.0,0,0,0,100.0,-0.1,0.0,57.2
2447701742,55.42366,10.42221,01/04/2016 18:00:00,01/04/2016 19:00:00,0.0,-6.53000020980835,-2.2,61,99.8,0,-7.2,-7.2,37.7,104,0.0,0,0,0,100.0,0.0,0.0,56.9
2447701742,55.42366,10.42221,01/04/2016 19:00:00,01/04/2016 20:00:00,-0.4,-6.380000114440918,-2.4,64,99.8,0,-7.7,-7.7,37.5,102,0.0,0,0,0,100.0,-0.4,0.0,56.5
2447701742,55.42366,10.42221,01/04/2016 20:00:00,01/04/2016 21:00:00,-0.4,-6.269999980926514,-2.4,65,99.8,0,-7.8,-7.8,37.8,104,0.0,0,0,0,100.0,-0.4,0.0,57.1
2447701742,55.42366,10.42221,01/04/2016 21:00:00,01/04/2016 22:00:00,-0.5,-6.480000019073486,-2.4,64,99.8,0,-7.9,-7.9,38.6,105,0.0,0,0,0,100.0,-0.5,0.0,58.4
2447701742,55.42366,10.42221,01/04/2016 22:00:00,01/04/2016 23:00:00,-0.6,-6.590000152587891,-2.5,64,99.9,0,-8.0,-8.0,38.4,107,0.0,0,0,0,100.1,-0.6,0.0,58.0
2447701742,55.42366,10.42221,01/04/2016 23:00:00,01/05/2016 00:00:00,-0.6,-6.71999979019165,-2.6,64,99.9,0,-8.1,-8.1,38.0,109,0.0,0,0,0,100.1,-0.6,0.0,57.5
2447701742,55.42366,10.42221,01/05/2016 00:00:00,01/05/2016 01:00:00,-0.7,-6.670000076293945,-2.6,64,99.9,0,-8.0,-8.0,37.3,110,0.0,0,0,0,100.1,-0.7,0.0,56.4
2447701742,55.42366,10.42221,01/05/2016 01:00:00,01/05/2016 02:00:00,-0.5,-6.670000076293945,-2.5,63,99.9,2,-7.7,-7.7,35.1,110,0.0,0,0,0,100.1,-0.5,0.0,52.9
2447701742,55.42366,10.42221,01/05/2016 02:00:00,01/05/2016 03:00:00,-0.5,-6.559999942779541,-2.5,64,99.9,2,-7.6,-7.6,35.1,109,0.0,0,0,0,100.1,-0.5,0.0,52.8
2447701742,55.42366,10.42221,01/05/2016 03:00:00,01/05/2016 04:00:00,-0.5,-6.599999904632568,-2.5,63,99.9,8,-7.7,-7.7,36.1,106,0.0,0,0,0,100.1,-0.5,0.0,54.4
2447701742,55.42366,10.42221,01/05/2016 04:00:00,01/05/2016 05:00:00,-0.5,-6.789999961853027,-2.5,63,99.9,15,-7.8,-7.8,37.3,107,0.0,0,0,0,100.1,-0.5,0.0,56.3
2447701742,55.42366,10.42221,01/05/2016 05:00:00,01/05/2016 06:00:00,-0.5,-6.949999809265137,-2.6,62,99.9,28,-7.9,-7.9,38.2,107,0.0,0,0,0,100.1,-0.5,0.0,57.8
2447701742,55.42366,10.42221,01/05/2016 06:00:00,01/05/2016 07:00:00,-0.5,-7.090000152587891,-2.6,61,100.0,32,-8.0,-8.0,38.6,109,0.0,0,0,0,100.2,-0.5,0.0,58.4
2447701742,55.42366,10.42221,01/05/2016 07:00:00,01/05/2016 08:00:00,-0.9,-7.639999866485596,-3.0,60,100.0,100,-8.1,-8.1,35.2,109,0.0,0,0,0,100.2,-0.9,0.0,53.3
2447701742,55.42366,10.42221,01/05/2016 08:00:00,01/05/2016 09:00:00,-0.6,-7.070000171661377,-2.7,62,100.1,100,-7.6,-7.6,33.8,110,0.0,0,0,0,100.3,-0.6,0.0,51.0
2447701742,55.42366,10.42221,01/05/2016 09:00:00,01/05/2016 10:00:00,-0.3,-6.449999809265137,-2.3,63,100.2,54,-7.0,-7.0,32.1,110,0.0,57,23,503,100.4,-0.3,0.0,48.7
2447701742,55.42366,10.42221,01/05/2016 10:00:00,01/05/2016 11:00:00,0.1,-5.429999828338623,-1.8,66,100.2,40,-6.4,-6.4,31.0,105,0.0,128,37,621,100.4,0.1,0.0,46.9
2447701742,55.42366,10.42221,01/05/2016 11:00:00,01/05/2016 12:00:00,0.4,-4.5,-1.3,70,100.2,57,-5.9,-5.9,30.5,99,0.0,157,68,458,100.4,0.4,0.0,46.2
2447701742,55.42366,10.42221,01/05/2016 12:00:00,01/05/2016 13:00:00,0.6,-3.7699999809265137,-1.0,73,100.2,82,-5.8,-5.8,30.7,92,0.0,116,79,173,100.4,0.6,0.0,46.3
2447701742,55.42366,10.42221,01/05/2016 13:00:00,01/05/2016 14:00:00,0.0,-4.179999828338623,-1.5,74,100.2,91,-6.4,-6.4,28.8,84,0.00254,72,69,15,100.4,0.0,0.0,43.4
2447701742,55.42366,10.42221,01/05/2016 14:00:00,01/05/2016 15:00:00,0.0,-3.930000066757202,-1.4,75,100.2,99,-6.3,-6.3,29.3,83,0.0,38,38,0,100.4,0.0,0.0,44.1
2447701742,55.42366,10.42221,01/05/2016 15:00:00,01/05/2016 16:00:00,-0.1,-3.940000057220459,-1.5,75,100.2,84,-6.5,-6.5,29.6,83,0.0,0,0,0,100.4,-0.1,0.0,44.5
2447701742,55.42366,10.42221,01/05/2016 16:00:00,01/05/2016 17:00:00,-0.3,-3.9000000953674316,-1.6,77,100.3,61,-6.8,-6.8,28.9,84,0.0,0,0,0,100.5,-0.3,0.0,43.6
2447701742,55.42366,10.42221,01/05/2016 17:00:00,01/05/2016 18:00:00,-0.5,-3.809999942779541,-1.6,78,100.3,66,-6.9,-6.9,28.3,84,0.0,0,0,0,100.5,-0.5,0.0,42.5
2447701742,55.42366,10.42221,01/05/2016 18:00:00,01/05/2016 19:00:00,-0.5,-3.5999999046325684,-1.6,79,100.3,73,-6.8,-6.8,27.1,85,0.0,0,0,0,100.5,-0.5,0.0,40.7
2447701742,55.42366,10.42221,01/05/2016 19:00:00,01/05/2016 20:00:00,-1.0,-3.75,-2.0,82,100.4,92,-7.5,-7.5,27.5,80,0.00254,0,0,0,100.6,-1.0,0.0,41.4
2447701742,55.42366,10.42221,01/05/2016 20:00:00,01/05/2016 21:00:00,-0.9,-3.609999895095825,-1.9,82,100.4,99,-7.3,-7.3,26.7,83,0.00254,0,0,0,100.6,-0.9,0.0,40.2
2447701742,55.42366,10.42221,01/05/2016 21:00:00,01/05/2016 22:00:00,-0.9,-3.7300000190734863,-1.9,81,100.4,100,-7.1,-7.1,25.0,85,0.00254,0,0,0,100.6,-0.9,0.0,37.7
2447701742,55.42366,10.42221,01/05/2016 22:00:00,01/05/2016 23:00:00,-0.8,-3.9200000762939453,-1.9,79,100.4,93,-6.8,-6.8,24.4,85,0.00254,0,0,0,100.6,-0.8,0.1,36.7
2447701742,55.42366,10.42221,01/05/2016 23:00:00,01/06/2016 00:00:00,-0.7,-4.050000190734863,-1.9,78,100.4,93,-6.7,-6.7,24.4,84,0.0,0,0,0,100.6,-0.7,0.0,36.6
2447701742,55.42366,10.42221,01/06/2016 00:00:00,01/06/2016 01:00:00,-0.6,-3.9700000286102295,-1.8,78,100.4,96,-6.6,-6.6,25.1,82,0.0,0,0,0,100.6,-0.6,0.0,37.6
2447701742,55.42366,10.42221,01/06/2016 01:00:00,01/06/2016 02:00:00,-0.8,-3.7200000286102295,-1.8,80,100.4,92,-7.1,-7.1,26.5,77,0.00254,0,0,0,100.6,-0.8,0.0,39.8
